track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
33TQwunOgBj07eyGStGsET,Stats,Trillium,Connor Price,42,0.694,0.704,1,-5.989,1,0.331,0.25,0.0,0.115,0.783,128.862,160441,4
3q9qBPws9B298l9IWo3r4c,Double Check,Trillium,Connor Price,35,0.807,0.591,6,-10.042,0,0.472,0.0201,0.0,0.0778,0.821,102.637,162448,4
3ScpH2KJqBfRlTHhdNeBqn,Chatter,Chatter,Connor Price,63,0.771,0.573,2,-7.027,1,0.278,0.0191,0.0,0.11,0.3,140.049,140164,4
3wzAF00pXS1NCYmUWjYnKH,Globe Cypher,Spin The Globe,Connor Price,49,0.853,0.564,2,-6.367,1,0.288,0.0781,0.0,0.0871,0.303,140.025,291083,4
4r0kug4vaNx3d8qyDLhQes,Spinnin,Spin The Globe,Connor Price,71,0.765,0.572,11,-6.153,0,0.128,0.226,0.0,0.192,0.475,140.013,110938,4
0LgOdrf5gtT4Q4lAgYABlC,Straight A's,Straight A's,Connor Price,65,0.954,0.619,11,-6.487,0,0.0528,0.00107,0.00764,0.0375,0.918,118.062,131000,4
5HrBwBW9Teiys6bYlsOZpm,Drop,Spin The Globe,Connor Price,63,0.919,0.616,1,-5.215,0,0.0778,0.000516,0.000203,0.0752,0.431,124.042,128691,4
3Ozu8P9g9rZUDiKGG5ZUmx,These Days,These Days,Connor Price,64,0.839,0.519,7,-5.883,0,0.277,0.253,0.000656,0.11,0.338,170.051,148808,4
7IezwtVIJIPC36LpKMR9d7,Violet,Spin The Globe,Connor Price,69,0.924,0.716,8,-7.158,0,0.0541,0.0177,1.15e-06,0.128,0.48,119.973,122880,4
4moXJ0WFWXTDg4EcmIUttM,Vroom,Vroom,Hoodie Allen,61,0.871,0.708,1,-6.591,0,0.0684,0.0869,2.47e-05,0.182,0.565,126.031,137916,4
7mLXXOYfVQdBHkrI6HASt8,Swing,Swing,Connor Price,57,0.748,0.633,1,-7.543,1,0.344,0.416,0.0,0.169,0.696,79.894,129000,4
0xcSj8Zchf6OwaSOAPAkbg,Bankroll,Bankroll,Nic D,48,0.629,0.742,10,-4.87,0,0.299,0.0668,0.0,0.304,0.88,170.102,104516,4
4sFzAOD1uiP2Ww5XA1OHJf,Gasoline,Gasoline,Nic D,51,0.668,0.541,11,-7.794,1,0.296,0.194,0.0,0.201,0.894,200.163,103236,4
4fI6dj7tYo7THZE5EJwPHZ,Smooth,Smooth,Connor Price,59,0.897,0.519,2,-7.913,1,0.0731,0.0167,0.000126,0.0389,0.641,108.016,137264,4
4inDabCwVzIHMxiNlCAQCA,Chuck Taylor,Spin The Globe,Connor Price,53,0.935,0.539,9,-7.57,1,0.137,0.0744,1.29e-06,0.0781,0.177,102.059,138028,4
1MAlMlyi4RJRUrmKl7EseJ,False Alarm,Spin The Globe,Connor Price,48,0.619,0.615,1,-6.797,1,0.236,0.00411,0.00436,0.134,0.33,75.048,142031,4
7i9763l5SSfOnqZ35VOcfy,Heavydirtysoul,Blurryface,Twenty One Pilots,73,0.613,0.873,7,-6.376,0,0.0449,0.00397,0.00111,0.367,0.392,129.989,234813,4
2P61EK6DMGyVyssLWS4fKy,Lane Boy,Blurryface,Twenty One Pilots,66,0.616,0.811,7,-4.804,1,0.0626,0.0573,1.57e-05,0.0566,0.913,159.929,253093,4
6GmkJJMe9U1tEcrJ3Hq3A1,Polarize,Blurryface,Twenty One Pilots,63,0.597,0.666,6,-6.365,0,0.0418,0.122,0.00302,0.1,0.626,164.992,226787,4
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Blurryface,Twenty One Pilots,85,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
4Oyl6oYSNeeZZP0OAxPVaU,Message Man,Blurryface,Twenty One Pilots,63,0.715,0.838,2,-6.077,0,0.118,0.0897,0.0,0.15,0.497,120.007,240080,4
77vDHmiANW3JS2gNN5q7pI,Fall Away,Twenty One Pilots,Twenty One Pilots,61,0.816,0.766,5,-5.176,1,0.0565,0.238,0.0127,0.0893,0.696,120.011,182000,4
6gFtgkh8ShkrJn52Cbdhxy,Cut My Lip,Trench,Twenty One Pilots,60,0.641,0.561,4,-5.856,1,0.0355,0.12,0.0021,0.358,0.678,111.938,282613,4
5INKIG4QNuD4xq7qZcfPzp,Bandito,Trench,Twenty One Pilots,61,0.661,0.52,11,-8.367,0,0.028,0.256,0.0246,0.105,0.427,127.089,330987,4
5HCXMBxZIVaVLXpyoqPM3g,Leave the City,Trench,Twenty One Pilots,58,0.506,0.379,4,-11.64,0,0.0334,0.726,0.00458,0.0956,0.299,134.985,280493,4
1CDVadnneswMxi6gBqJTtC,Legend,Trench,Twenty One Pilots,59,0.716,0.575,0,-6.209,1,0.0368,0.0948,0.000257,0.0829,0.797,85.937,172560,4
5P3yUXUC9rZPJPNmYGKEAz,Goner,Blurryface,Twenty One Pilots,61,0.565,0.437,6,-7.68,0,0.0403,0.194,7.14e-06,0.0656,0.217,96.132,236733,3
1s9xuJxhYM0LdVqksjegcg,Fairly Local,Blurryface,Twenty One Pilots,64,0.715,0.723,6,-5.993,0,0.0569,0.0396,8.57e-05,0.084,0.479,114.985,207160,4
773xZHHSHJvC1z3AAtWgH6,Ode to Sleep,Vessel,Twenty One Pilots,62,0.446,0.76,7,-3.608,1,0.0453,0.00891,0.000108,0.232,0.512,150.033,308388,4
4rfaoyaZvNa60cj3OKSQV9,Migraine,Vessel,Twenty One Pilots,68,0.69,0.678,0,-6.52,1,0.154,0.11,0.0,0.246,0.409,173.995,239015,4
5cbpoIu3YjoOwbBDGUEp3P,Car Radio,Vessel,Twenty One Pilots,70,0.766,0.519,9,-7.355,0,0.0366,0.098,0.0,0.0855,0.612,129.972,267720,4
4RdRa3qq0GBSKjomxrkh5K,Guns for Hands,Vessel,Twenty One Pilots,65,0.684,0.858,1,-4.266,1,0.0342,0.00694,0.000167,0.0828,0.518,129.963,273336,4
70Cp0ukCMyWeJML77NGERU,Semi-Automatic,Vessel,Twenty One Pilots,60,0.78,0.716,6,-4.551,0,0.0439,0.0489,5.92e-06,0.0704,0.362,105.017,253680,4
3C3cr2JQwXIhqAHqOardVO,Holding on to You,Vessel,Twenty One Pilots,67,0.608,0.776,11,-3.635,1,0.0511,0.241,0.0,0.0713,0.814,89.996,263733,4
1edgaGx2x2AQeWtL2OPEMW,Never Take It,Scaled And Icy,Twenty One Pilots,56,0.747,0.733,9,-5.724,1,0.0278,0.00997,0.0043,0.0703,0.775,117.973,212706,4
2OdfQjIJlomZFUBTEDKMre,No Chances,Scaled And Icy,Twenty One Pilots,57,0.667,0.54,7,-7.301,1,0.0629,0.15,0.0184,0.218,0.0882,139.984,226449,4
732E6ibFkQR5lNIPEeiEnx,Choker,Scaled And Icy,Twenty One Pilots,63,0.7,0.664,7,-8.211,1,0.0394,0.306,1.89e-05,0.249,0.585,142.009,223066,4
2XPmTamsj7d9i3gzLCL4JI,Redecorate,Scaled And Icy,Twenty One Pilots,63,0.632,0.65,8,-6.851,0,0.0797,0.158,2.39e-05,0.0724,0.397,82.58,245843,4
2nG54Y4a3sH9YpfxMolOyi,Shy Away,Scaled And Icy,Twenty One Pilots,69,0.588,0.856,9,-5.242,0,0.0316,0.000818,0.0739,0.238,0.635,96.966,175044,4
0yzj6eBs5a6X6d3P5qaQ5J,The Outside,Scaled And Icy,Twenty One Pilots,65,0.785,0.623,11,-6.923,1,0.0403,0.0505,0.125,0.0539,0.711,100.991,216759,4
7qxjGHW485TL8ciwkHD5MK,Not Today,Blurryface,Twenty One Pilots,61,0.77,0.706,2,-4.705,1,0.0302,0.0605,0.00182,0.0985,0.527,115.011,238040,4
4IN3imzEuTsiHO6tOwDQu5,Trapdoor,Twenty One Pilots,Twenty One Pilots,55,0.55,0.625,1,-8.213,0,0.0399,0.149,0.0,0.161,0.317,149.927,277013,3
1lguQJjlNrIOoOylYVZN3M,The Judge,Blurryface,Twenty One Pilots,64,0.423,0.797,0,-4.659,1,0.124,0.177,0.0,0.137,0.592,82.617,297760,4
1yf97yL1ll8FYXC27c9VTw,Trees,Vessel,Twenty One Pilots,61,0.584,0.833,6,-5.9,1,0.041,0.00359,3.44e-05,0.169,0.324,140.013,267387,4
6i0V12jOa3mr6uu4WYhUBr,Heathens,Heathens,Twenty One Pilots,82,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,195920,4
3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,Blurryface,Twenty One Pilots,75,0.655,0.632,2,-4.802,1,0.0489,0.0189,0.0,0.0722,0.447,120.113,188493,4
2uBhGx3m5iJrtsql8Qk00j,Levitate,Trench,Twenty One Pilots,64,0.7,0.934,6,-5.941,0,0.17,0.0857,0.226,0.114,0.224,92.973,145947,4
7daBwTiPNOVgoMUG4SICgh,Pet Cheetah,Trench,Twenty One Pilots,60,0.653,0.684,7,-7.052,0,0.199,0.0615,0.000387,0.27,0.355,110.049,198360,4
2Z8WuEywRWYTKe1NybPQEW,Ride,Blurryface,Twenty One Pilots,83,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,214507,4
3MLtopC0uho28PxZN7Zecy,Fake You Out,Vessel,Twenty One Pilots,63,0.84,0.608,6,-6.176,1,0.0458,0.248,1.25e-06,0.0874,0.727,115.012,231320,4
5HeKOKc4phmLn8e4I7EkzD,My Blood,Trench,Twenty One Pilots,69,0.749,0.723,1,-6.609,1,0.0432,0.0563,0.022,0.0977,0.674,108.999,229120,4
23OXdR7YuUBVWh5hSnYJau,Chlorine,Trench,Twenty One Pilots,75,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,324467,4
1OpJNP2QNZ78TnewxSVybt,Level of Concern,Scaled And Icy (Livestream Version),Twenty One Pilots,59,0.754,0.581,4,-7.338,0,0.0433,0.323,0.000168,0.145,0.745,122.012,220051,4
68NsOuum1AegLDhOIr2ADL,The Run and Go,Vessel,Twenty One Pilots,60,0.798,0.318,10,-6.849,0,0.0431,0.0437,0.0,0.158,0.425,92.49,229000,4
3uwYgNxFDfx1GoLB6tLoUn,Good Day,Scaled And Icy,Twenty One Pilots,58,0.684,0.677,7,-7.355,1,0.0401,0.11,0.00975,0.34,0.37,142.048,204401,4
2jfyY5GIc7wsYVIrCnjblC,Formidable,Scaled And Icy,Twenty One Pilots,58,0.653,0.559,6,-6.758,0,0.0276,0.00983,0.000473,0.062,0.731,137.006,176325,4
22OqansuvEMQu9W0EfiGTI,We Don't Believe What's on TV,Blurryface,Twenty One Pilots,65,0.547,0.936,9,-4.023,1,0.102,0.23,3.04e-06,0.172,0.642,120.003,177200,4
5G6Gt9RtNaeIE418pd4yre,Smithereens,Trench,Twenty One Pilots,62,0.764,0.548,6,-7.627,1,0.14,0.296,1.01e-05,0.0769,0.519,151.02,177040,4
01vv2AjxgP4uUyb8waYO5Y,Morph,Trench,Twenty One Pilots,66,0.734,0.607,8,-7.249,0,0.0806,0.0747,0.000577,0.0968,0.518,90.023,258853,4
6UnOxNp0jZfFXyKcAtJwUj,Masquerade,Masquerade,Stellar,64,0.544,0.817,8,-3.349,1,0.0464,0.0353,0.0,0.0749,0.47,179.986,136000,4
4vDGc8mD9kHbC2Yy6pF6SE,Bad Dream,Bad Dream,Stellar,68,0.731,0.746,8,-3.43,1,0.0311,0.00104,5.73e-06,0.117,0.555,125.016,147840,4
3VygfAvvgVaJUeaBUSzlZu,Karma,Neotheater,AJR,4,0.528,0.727,6,-5.739,1,0.179,0.0557,0.0,0.176,0.212,155.927,245270,4
04gQHzS8FLPoNdnRKw4jDJ,"Wow, I'm Not Crazy",Neotheater,AJR,1,0.284,0.609,3,-6.033,1,0.123,0.0438,0.0,0.177,0.521,85.386,196763,4
4h1VLpsN8tl5J1c8nsrUCa,Break My Face,Neotheater,AJR,1,0.451,0.661,10,-6.961,0,0.0976,0.00321,0.0,0.108,0.444,180.133,226336,4
5tVmNtMvCCABF6u2IyLLjX,Next Up Forever,Neotheater,AJR,0,0.373,0.569,10,-7.846,1,0.0515,0.205,4.19e-05,0.377,0.274,89.918,256547,4
3HYgLawcb8IUGHHlHUQffN,The Entertainment's Here,Neotheater,AJR,1,0.646,0.626,5,-6.351,1,0.0729,0.0167,8.7e-06,0.112,0.372,83.981,187263,4
61vlvG3pr4djrXPtHPdXII,Don't Throw Out My Legos,Neotheater,AJR,2,0.629,0.583,2,-6.274,1,0.0415,0.142,0.0,0.118,0.492,147.036,250839,4
4YyBL0KHcqo3LclmmMrl8g,Christmas in June,OK ORCHESTRA,AJR,0,0.626,0.457,4,-8.464,1,0.0341,0.38,0.0,0.113,0.309,130.844,279337,4
3sBdf3nxnEC9e2GcdP9d3j,Ordinaryish People (feat. Blue Man Group),OK ORCHESTRA,AJR,1,0.627,0.64,8,-7.312,1,0.175,0.0604,5.52e-06,0.125,0.831,179.819,219995,4
0n56JNrFkvV9PobjydZiSa,Adventure Is Out There,OK ORCHESTRA,AJR,0,0.566,0.534,8,-8.833,1,0.055,0.0774,9.52e-06,0.156,0.594,161.872,211103,4
392snxgncTS2SKFgz64Lj3,Finale (Can't Wait To See What You Do Next),Neotheater,AJR,0,0.539,0.517,5,-6.999,1,0.0272,0.0956,0.0,0.111,0.408,82.987,277711,4
42CSNROh0FNSx04HxpXyue,Three-Thirty,The Click,AJR,0,0.66,0.682,6,-4.297,0,0.134,0.31,0.0,0.333,0.675,96.029,210284,4
7elu8HJ9Wflc1hbuKxz966,Normal,The Click (Deluxe Edition),AJR,0,0.588,0.337,6,-9.829,0,0.0321,0.923,2.63e-06,0.159,0.317,95.981,185443,4
1vJotCbvBmd3dd0vob8TQl,Turning Out,The Click,AJR,1,0.605,0.522,3,-5.505,1,0.0361,0.166,0.0,0.139,0.459,97.028,260961,4
0ouGDyldWWfeqfTYxX1bTZ,Come Hang Out,The Click,AJR,2,0.612,0.725,7,-4.668,0,0.0653,0.00384,0.0,0.0473,0.386,91.059,266240,4
4qvrdCZM49KR1nSHaYCiQ6,Bud Like You,The Click,AJR,0,0.637,0.607,2,-3.645,1,0.0405,0.0624,0.0,0.567,0.665,124.876,230918,4
6iUlQohL4sfM80J4DHidy7,Drama,The Click,AJR,0,0.556,0.681,2,-4.237,1,0.142,0.219,0.0,0.117,0.663,156.137,204424,4
5jiYx70OBzEI99jx1Gn3FN,Sober Up (feat. Rivers Cuomo),The Click,AJR,6,0.648,0.62,5,-4.938,1,0.0276,0.284,0.0,0.0833,0.772,93.011,218763,4
5DZwnLxHjWTZaz9jOpRhxb,Weak,The Click,AJR,8,0.67,0.643,5,-4.553,1,0.0465,0.118,0.0,0.192,0.703,123.979,201159,4
50tFz7Mcu04Pd6bi1FfXbr,No Grass Today,The Click,AJR,0,0.701,0.546,10,-4.823,1,0.0395,0.233,0.0,0.467,0.582,92.025,259115,4
5MKfN1QC8ZWKeQGDFJSxaq,Turning Out Pt. ii,Neotheater,AJR,0,0.431,0.19,9,-9.362,1,0.0371,0.859,0.0,0.1,0.128,76.925,223201,4
6g3XrmNrWVa33dZuxIhMbF,Way Less Sad,OK ORCHESTRA,AJR,6,0.701,0.547,2,-8.238,1,0.0483,0.00843,0.0,0.0987,0.4,140.015,206108,4
5FQPpxOXsvkMN6v18gtpwY,Bang!,OK ORCHESTRA,AJR,10,0.74,0.517,1,-6.233,0,0.0506,0.0183,0.0,0.0558,0.698,139.917,170858,4
1N2gWqKHFtPSZ0zgoCr8WK,Bummerland,OK ORCHESTRA,AJR,2,0.629,0.833,1,-7.219,0,0.0855,0.124,0.0,0.159,0.653,80.968,189115,4
0TkJIyL69RAUIbNwGub6uR,Burn The House Down,The Click (Deluxe Edition),AJR,9,0.454,0.66,0,-4.357,1,0.168,0.0364,0.0,0.181,0.568,184.353,212374,4
17FK4etx1u2NK60cptINMS,100 Bad Days,Neotheater,AJR,5,0.626,0.639,10,-5.62,1,0.085,0.0465,0.0,0.161,0.638,144.009,212783,4
67I4a68KuLZS40ZeMPegrL,Help! Oh Well...,Help! Oh Well...,SomeThingElseyt,49,0.67,0.853,7,-4.376,1,0.0868,0.0957,0.0,0.0968,0.285,95.102,224842,4
3zRgdfwiFzHeDq4VYOpYpk,I'm Something Else,I'm Something Else,SomeThingElseyt,55,0.733,0.557,4,-9.672,0,0.0562,0.381,0.0,0.135,0.331,92.941,144094,4
60cYr5uuMoxvyuIx45rGEW,Boy In The Bubble,Narrated For You,Alec Benjamin,69,0.817,0.578,11,-7.579,0,0.0824,0.224,0.00103,0.251,0.851,143.982,181705,4
0WHi11uzahqpEtPGYCW6oQ,If I Killed Someone For You,Narrated For You,Alec Benjamin,71,0.514,0.605,7,-5.363,1,0.0337,0.774,2.91e-06,0.121,0.409,120.894,185123,4
37pf8jSeCGlzgQPIfVHO6X,Class Fight,K-12,Melanie Martinez,70,0.767,0.707,6,-8.444,1,0.0489,0.42,5.16e-05,0.298,0.772,92.015,161065,4
2hGQDYmjkwTS0J7Q2bM2sF,Mind Is A Prison,These Two Windows,Alec Benjamin,61,0.656,0.645,5,-5.442,0,0.0397,0.504,0.0,0.18,0.669,75.473,161697,4
57zRWXTQCFRV3zwg0NR8Ck,Demons,These Two Windows,Alec Benjamin,58,0.708,0.494,5,-7.496,0,0.0365,0.697,0.000115,0.34,0.76,142.921,163172,4
44I5NYJ7CGEcaLOuG2zJsU,Oh My God,These Two Windows,Alec Benjamin,55,0.696,0.565,5,-7.241,0,0.0598,0.652,2.12e-06,0.121,0.6,156.109,187728,4
39QPkdRbgK5YUcSHWTkkbQ,Jumping Into Danger,Jumping Into Danger,Zayde Wølf,34,0.458,0.775,2,-6.283,1,0.0332,0.00101,2.37e-05,0.167,0.305,132.113,187055,4
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,American Idiot,Green Day,80,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346,4
64yrDBpcdwEdNY9loyEGbX,21 Guns,21st Century Breakdown,Green Day,75,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,321093,4
5qtwzv99vOr5UTwnTixn7j,Know Your Enemy,21st Century Breakdown,Green Day,65,0.56,0.958,11,-3.245,1,0.0412,0.0016,4.96e-05,0.0643,0.961,129.984,190987,4
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Infinity On High,Fall Out Boy,79,0.46,0.892,10,-5.046,0,0.0619,0.0051,0.0,0.106,0.59,154.844,203507,4
0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",From Under The Cork Tree,Fall Out Boy,79,0.621,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.451,180267,4
1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Infinity On High,Fall Out Boy,71,0.435,0.887,9,-4.07,1,0.0637,0.000747,0.0,0.0327,0.408,199.939,212040,4
6L89mwZXSOwYl76YXfX13s,Basket Case,Dookie,Green Day,82,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
4VgEM12OeaN3GyBV487Me7,Holiday,Greatest Hits: God's Favorite Band,Green Day,70,0.552,0.89,8,-3.409,1,0.0342,0.000143,0.0,0.888,0.716,146.525,232680,4
2ixD4Uu8tv5i4aiB16aamk,"Fire, Ready, Aim",Father of All...,Green Day,45,0.448,0.925,11,-3.839,1,0.045,3.22e-05,0.0,0.392,0.917,156.053,112940,4
3Te8uLyit6X3ncNW8Fp3K2,Immortals,American Beauty/American Psycho,Fall Out Boy,74,0.616,0.868,2,-3.606,1,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,189387,4
04aAxqtGp5pv12UXAg4pkq,Centuries,American Beauty/American Psycho,Fall Out Boy,81,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,228360,4
3znPiywA0q1VK2jgAZFDoI,Irresistible,American Beauty/American Psycho,Fall Out Boy,63,0.485,0.938,2,-3.123,1,0.112,0.0706,0.0,0.236,0.444,165.049,206507,4
1vrjcPplEuenckUzGGp2UR,Fourth Of July,American Beauty/American Psycho,Fall Out Boy,58,0.481,0.974,4,-3.388,0,0.136,0.139,0.00998,0.406,0.516,79.964,224360,4
2E43WFS4rRc09za2r2GmZl,My Songs Know What You Did In The Dark (Light Em Up),Save Rock And Roll,Fall Out Boy,77,0.557,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.566,151.988,186827,4
72FVwjVBxIiSxz5QpGRlww,So Much (For) Stardust,So Much (For) Stardust,Fall Out Boy,0,0.423,0.743,2,-5.694,0,0.0415,0.00703,1.05e-05,0.657,0.435,177.891,291299,4
69D0E2HjmuE82mGStp0D7Y,"Heaven, Iowa",So Much (For) Stardust,Fall Out Boy,0,0.478,0.733,7,-5.788,0,0.0823,0.0916,0.0,0.284,0.32,160.039,236755,4
7u2nN6yhi4SfFyMHLE032Q,Hold Me Like a Grudge,So Much (For) Stardust,Fall Out Boy,0,0.646,0.798,4,-5.283,0,0.0767,0.000305,9.84e-05,0.0922,0.821,113.959,215601,4
325pIhoHocYWIMMi5Ik2UB,Fake Out,So Much (For) Stardust,Fall Out Boy,0,0.487,0.859,11,-5.175,0,0.0538,0.00799,0.0,0.13,0.552,179.963,209862,4
6VVqRqoYJ7AXAiYdNjovfX,I Am My Own Muse,So Much (For) Stardust,Fall Out Boy,0,0.568,0.765,3,-4.598,0,0.0342,0.186,5.81e-06,0.154,0.482,146.002,225945,4
5zqdoQXjMmqb1GyzTKa4E9,Love From The Other Side,So Much (For) Stardust,Fall Out Boy,0,0.418,0.895,4,-5.626,0,0.0966,0.000965,0.000475,0.302,0.218,157.803,279737,4
14qLydrp6Uxy2kzfmv73TZ,What a Time To Be Alive,So Much (For) Stardust,Fall Out Boy,0,0.648,0.874,1,-3.788,0,0.0545,0.00481,2.28e-05,0.0471,0.935,138.007,222231,4
562RwVsxP4JjNCbXH4dDcy,Heartbreak Feels So Good,So Much (For) Stardust,Fall Out Boy,0,0.514,0.779,8,-5.136,1,0.0417,0.00314,1.3e-05,0.0637,0.313,91.089,217538,4
77Ft1RJngppZlq59B6uP0z,Lose Yourself,SHADYXV,Eminem,63,0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,320627,4
4xkOaSrkexMciUUogZKVTS,Till I Collapse,The Eminem Show,Eminem,84,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,297787,4
3kpYJjvM8Ja6btr5hEJLWc,Venom - Music From The Motion Picture,Venom (Music From The Motion Picture),Eminem,70,0.75,0.789,0,-5.058,1,0.0647,0.0148,0.0,0.501,0.467,135.954,269573,4
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),Music To Be Murdered By,Eminem,84,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,210800,4
3DamFFqW32WihKkTVlwTYQ,Fireflies,Ocean Eyes,Owl City,79,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,228347,4
3Gqvfg9F5XZU89mpYBS2R6,The Tornado,Coco Moon,Owl City,56,0.589,0.502,0,-8.518,1,0.0348,0.266,1.69e-05,0.13,0.311,106.978,289216,4
5N0lmKQfQpXNQNjUGlPKIT,Hell's Comin' with Me,Hell's Comin' with Me,Poor Man's Poison,73,0.581,0.574,4,-10.017,0,0.0379,0.329,1.64e-05,0.168,0.549,129.908,212997,4
4ZWW8Qnawn7GRcttMqOShb,Lucky,Lucky,Crash Adams,47,0.714,0.692,11,-5.079,1,0.0744,0.0264,0.0,0.181,0.794,89.001,200647,4
2bli0H0Bl7aodrN4PszUT0,I Gave Everything,I Gave Everything,Connor Price,60,0.783,0.42,2,-7.241,1,0.147,0.101,0.0,0.405,0.769,160.054,134943,4
6cTkOXC0OgTt7amaboCc7L,Astronauts,Astronauts,Crash Adams,36,0.501,0.864,0,-5.359,0,0.0539,0.000542,0.0751,0.216,0.297,99.97,214000,4
7geTIGQ7Ov6su7TYrHkFie,Star,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.789,0.35,8,-11.232,0,0.0321,0.925,0.00166,0.123,0.316,114.987,186783,4
1zgXqmiDCpUNwE9JN0sHxU,Die Alone,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.877,0.207,1,-21.127,0,0.26,0.971,0.0277,0.0528,0.363,100.027,228000,4
5PKjeBPR4jnnaDV80jkWjw,Tired,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.783,0.255,0,-17.223,1,0.0742,0.672,0.0,0.0679,0.571,84.975,172331,4
1LjyCVxgLrzoD4hsapuxWI,Bedroom Thoughts,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.695,0.305,4,-15.584,0,0.0506,0.434,0.00217,0.146,0.342,77.991,190164,4
2ZijzQesU66gNEBXg98ugG,Go Quiet,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.445,0.103,6,-19.387,1,0.0409,0.989,0.0261,0.12,0.373,74.741,157333,4
4NApkOrsDg07WBkgVVpG0D,Perfect,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.713,0.249,9,-18.906,1,0.0451,0.814,7.66e-05,0.124,0.281,92.017,206087,4
4NrTg7ZnF5ji8oTQvDJkQt,Pieces,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.553,0.462,9,-11.066,0,0.0671,0.355,0.0,0.387,0.61,179.922,218667,4
5nawRGz6BgzHOHwIe9abAA,Façade,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.645,0.171,0,-23.013,1,0.295,0.927,0.00233,0.0776,0.217,159.987,220500,4
5Sd7y5Rr1SaQNMRooCflxd,Find,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.789,0.27,7,-13.072,0,0.0331,0.983,2.11e-05,0.126,0.34,79.992,222000,4
1N6OKw0Z2pkYUz57K6pPRi,Happy Birthday,Primary Colors and Their Emotions (The Bedroom Thoughts Story),Blayze Charles,0,0.732,0.158,4,-30.658,0,0.34,0.847,2.6e-05,0.0822,0.291,171.989,117209,4
4OxsHDoCrJVLVB3s1IFY8g,Wasted Days,Wasted Days,Blayze Charles,0,0.568,0.237,11,-10.502,1,0.058,0.966,0.344,0.11,0.353,164.847,291344,3
7uCjW1UlicOF6pAStLc0fv,Pieces,Bipolar,Blayze Charles,0,0.543,0.201,9,-20.326,0,0.0564,0.32,1.49e-06,0.191,0.403,179.991,216947,4
2ki12Bv9x40Bw8WeaEVhKB,Life,Bedroom Thoughts,Blayze Charles,0,0.493,0.345,7,-17.587,1,0.0869,0.825,0.0518,0.118,0.368,112.769,221339,5
0uF6EFKpGWvq5CFg0acpkC,Tired,Bedroom Thoughts,Blayze Charles,0,0.783,0.255,0,-17.223,1,0.0742,0.672,0.0,0.0679,0.571,84.975,172331,4
4C3ZV2ZeVh5A7LOkCZpjj1,catch me,this is what ____ feels like (Vol. 1-4),JVKE,56,0.442,0.55,10,-3.845,1,0.184,0.73,0.00059,0.276,0.332,101.389,177237,3
5Ir3dOzPQ9Q30dC45J6QzH,save your breath,this is what ____ feels like (Vol. 1-4),JVKE,52,0.483,0.491,2,-5.389,1,0.0694,0.695,0.000555,0.128,0.4,111.956,165965,4
56OcHDP7SgOY8hf4glCEDH,i wish u knew,i wish u knew,vaultboy,57,0.634,0.149,8,-9.349,1,0.0296,0.827,0.0,0.122,0.256,92.962,193430,4
